car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Ciaz 1.4 S,2017,Petrol,Manual,1,6.47
Toyota Etios Liva G,2011,Petrol,Manual,1,2.35
Hyundai i10 Sportz,2013,Petrol,Manual,1,2.97
Hyundai i20 1.4 CRDi Sportz,2012,Diesel,Manual,1,2.78
Skoda Fabia 1.2 MPI Elegance,2011,Petrol,Manual,1,1.73
Mahindra XUV500 W8 2WD,2015,Diesel,Manual,2,10.25
Maruti 800 Std MPFi,2003,Petrol,Manual,2,65000.0
Honda Jazz 1.2 V i VTEC,2017,Petrol,Manual,1,5.15
Maruti Wagon R VXI BS IV,2013,Petrol,Manual,1,3.11
Honda Jazz V CVT,2018,Petrol,Automatic,1,6.95
Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,2019,Petrol,Automatic,1,1.92
Hyundai Creta 1.6 VTVT SX Plus,2015,Petrol,Manual,1,8.25
Mercedes-Benz GLS 350d 4MATIC,2018,Diesel,Automatic,1,65.0
Maruti Baleno 1.2 Zeta,2019,Petrol,Manual,1,5.99
Maruti SX4 S Cross Zeta DDiS 200 SH,2017,Diesel,Manual,1,8.1
Maruti Ciaz Alpha BSIV,2018,Petrol,Manual,1,6.77
Audi Q7 3.0 TDI Quattro Premium Plus,2011,Diesel,Automatic,1,12.9
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,Manual,1,5.41
Jeep Compass 1.4 Sport,2018,Petrol,Manual,1,12.61
Hyundai Xcent 1.2 Kappa SX Option,2017,Petrol,Manual,1,5.49
Honda Amaze VX CVT i-VTEC,2019,Petrol,Automatic,1,7.5
Kia Seltos HTX IVT,2020,Petrol,Automatic,1,15.75
Maruti Alto LXi BSIII,2008,Petrol,Manual,2,1.35
Toyota Corolla Altis GL MT,2014,Petrol,Manual,1,8.5
Bentley Flying Spur W12,2013,Petrol,Automatic,1,68.9
Hyundai i10 Magna,2009,Petrol,Manual,2,2.01
Renault Duster Petrol RxL,2017,Petrol,Manual,2,5.75
Hyundai Creta 1.6 CRDi SX Plus,2017,Diesel,Manual,2,9.75
Tata Indica TDI LX,2013,Diesel,Manual,3,1.0
Maruti Baleno 1.3 Alpha,2016,Diesel,Manual,2,4.5
Honda Amaze S i-Vtech,2015,Petrol,Manual,1,4.0
Honda City ZX CVT,2021,Petrol,Automatic,1,14.9
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.51
Honda Amaze S i-VTEC,2016,Petrol,Manual,1,4.2
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,4.5
Mahindra XUV500 W10 AWD,2015,Diesel,Manual,2,8.08
Mercedes-Benz E-Class E240 V6 AT,2006,Petrol,Automatic,2,5.0
Maruti Celerio VXI CNG,2020,Cng,Manual,1,5.7
Toyota Innova Crysta 2.7 ZX AT,2018,Petrol,Automatic,1,20.0
Maruti Alto 800 LXI,2014,Petrol,Manual,3,1.9
Maruti Zen LXI,2002,Petrol,Manual,2,75000.0
Chevrolet Cruze LTZ,2016,Diesel,Manual,2,4.8
Maruti Ciaz ZDi Plus,2015,Diesel,Manual,2,5.9
Tata Indigo LX BSIV,2015,Diesel,Manual,1,2.4
Maruti Swift Dzire VDI,2013,Diesel,Manual,1,5.1
Honda City i-VTEC CVT V,2019,Petrol,Automatic,1,9.15
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,2.88
Tata Tiago 1.2 Revotron XZ,2016,Petrol,Manual,1,4.6
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,2,5.99
Tata Harrier XZA Plus Dark Edition AT,2020,Diesel,Automatic,1,21.0
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,1,3.25
Maruti Ertiga VXI CNG,2014,Cng,Manual,1,4.86
Ford Figo Petrol ZXI,2010,Petrol,Manual,1,1.9
Maruti Eeco 7 Seater STD 2020-2022,2020,Petrol,Manual,2,4.1
BMW X5 xDrive 30d,2015,Diesel,Automatic,1,32.9
MG ZS EV Exclusive,2021,Electric,Automatic,1,21.85
Hyundai i10 Era 1.1,2008,Petrol,Manual,2,1.03
Ford Fiesta 1.6 Duratec EXI Ltd,2011,Petrol,Manual,2,2.5
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,9.0
Tata Tiago 1.2 Revotron XZ WO Alloy,2016,Petrol,Manual,1,3.5
Maruti Baleno Alpha,2018,Petrol,Manual,1,5.99
Nissan Magnite XV DT,2021,Petrol,Manual,2,6.4
Hyundai i20 Asta Opt Diesel,2020,Diesel,Manual,2,10.59
BMW 3 Series 320d Sport Line,2013,Diesel,Automatic,1,14.95
Renault KWID RXT Optional,2018,Petrol,Manual,1,3.05
Hyundai i10 Magna 1.1,2010,Petrol,Manual,3,1.65
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2010,Diesel,Manual,3,4.69
Honda Jazz 1.2 V AT i VTEC,2016,Petrol,Automatic,1,6.0
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,3,1.78
Mitsubishi Pajero Sport 4X4,2013,Diesel,Manual,2,6.5
Honda WR-V i-DTEC VX,2017,Diesel,Manual,1,6.99
Maruti Swift VXI 2018,2019,Petrol,Manual,1,5.45
Land Rover Range Rover Velar R-Dynamic S Petrol,2020,Petrol,Automatic,1,71.5
Ford Ecosport 1.5 Diesel Titanium,2015,Diesel,Manual,1,4.75
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.66
Honda City ZX CVT,2022,Petrol,Automatic,1,14.43
Tata Hexa XTA,2017,Diesel,Automatic,2,10.0
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,1,7.35
BMW X1 sDrive20d Expedition,2020,Diesel,Automatic,1,32.0
Toyota Qualis FS B1,2002,Diesel,Manual,3,1.7
Audi A4 2.0 TDI,2011,Diesel,Automatic,3,7.6
Chevrolet Beat LS,2010,Petrol,Manual,1,1.34
Audi Q3 35 TDI Quattro Premium Plus,2016,Diesel,Automatic,2,14.75
Mercedes-Benz C-Class C 220 CDI BE Avantgare,2012,Diesel,Automatic,1,9.12
Maruti Swift Dzire LDi,2009,Diesel,Manual,3,1.48
Nissan Micra Active XL Petrol,2016,Petrol,Manual,1,2.5
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,1,17.5
Maruti Ertiga VXI AT,2019,Petrol,Automatic,1,8.58
Hyundai Getz 1.1 GVS,2009,Petrol,Manual,5,95157.0
Chevrolet Beat Diesel LT,2013,Diesel,Manual,1,1.4
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,Diesel,Automatic,1,22.5
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,2,2.57
Mercedes-Benz C-Class C 220 CDI Avantgarde,2015,Diesel,Automatic,2,21.5
Nissan Micra XV,2011,Petrol,Manual,1,2.0
Maruti Ciaz ZXi,2015,Petrol,Manual,1,5.25
Volkswagen Vento 1.5 TDI Highline,2013,Diesel,Manual,1,5.5
Mercedes-Benz C-Class C 200 CGI Grand Edition,2018,Petrol,Automatic,1,36.5
Toyota Innova Crysta 2.4 G MT,2017,Diesel,Manual,1,18.9
Hyundai i10 Magna 1.2,2009,Petrol,Manual,1,3.15
Ford Aspire 1.2 Ti-VCT Titanium,2017,Petrol,Manual,1,5.5
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
BMW X5 xDrive 30d,2015,Diesel,Automatic,2,29.75
Hyundai i20 1.4 Asta Option,2017,Diesel,Manual,1,7.25
Volkswagen Polo GT TSI,2015,Petrol,Automatic,1,7.25
Honda Amaze S CVT Petrol BSIV,2019,Petrol,Automatic,1,5.9
Jaguar XF 2.2 Litre Luxury,2016,Diesel,Automatic,1,24.74
Mahindra Bolero SLX,2012,Diesel,Manual,4,3.4
Honda City i VTEC VX,2015,Petrol,Manual,1,5.75
Hyundai EON Era Plus,2015,Petrol,Manual,1,2.31
Maruti Swift Dzire VXi,2009,Petrol,Manual,2,2.5
Toyota Innova Crysta 2.8 GX AT BSIV,2019,Diesel,Automatic,1,19.45
Renault Triber RXT,2020,Petrol,Manual,1,5.86
Hyundai i10 Magna 1.2,2010,Petrol,Manual,1,1.99
Mahindra TUV 300 T8 AMT,2016,Diesel,Automatic,2,5.99
Hyundai Santro Xing XO,2007,Petrol,Manual,1,1.0
Honda City S,2012,Petrol,Manual,1,4.0
Skoda Rapid 1.6 TDI Ambition,2012,Diesel,Manual,1,2.75
Maruti Baleno Delta Diesel,2018,Diesel,Manual,1,6.9
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,4.11
Volvo XC60 D4 Summum,2015,Diesel,Automatic,1,15.0
Honda City S,2012,Petrol,Manual,1,4.0
Maruti Ciaz Alpha BSIV,2019,Petrol,Manual,1,9.26
Maruti Swift VXI,2011,Petrol,Manual,1,2.08
Mercedes-Benz GLC 220d 4MATIC Sport,2018,Diesel,Automatic,2,35.75
Honda City i DTEC SV,2015,Diesel,Manual,2,5.18
BMW X1 sDrive20i xLine,2021,Petrol,Automatic,1,40.0
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,6.5
Honda City 1.5 S AT,2008,Petrol,Automatic,3,2.0
Volkswagen Vento Diesel Highline,2014,Diesel,Manual,1,4.95
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
BMW 3 Series 320d,2009,Diesel,Automatic,1,4.0
Maruti Ciaz VXi Plus,2016,Petrol,Manual,1,5.39
Maruti SX4 S Cross Zeta DDiS 200 SH,2019,Diesel,Manual,1,8.45
Hyundai Xcent 1.2 VTVT E Plus,2018,Petrol,Manual,2,5.28
Maruti Celerio VXI AT,2017,Petrol,Automatic,1,3.98
Renault Duster 110PS Diesel RxZ,2012,Diesel,Manual,2,2.68
Tata Harrier XZA AT,2021,Diesel,Automatic,1,19.9
Renault KWID 1.0 RXL,2020,Petrol,Manual,1,3.86
Honda Jazz 1.2 V i VTEC,2016,Petrol,Manual,1,5.14
Tata Nano Twist XT,2015,Petrol,Manual,4,85671.0
Hyundai Verna 1.6 SX CRDI (O) AT,2014,Diesel,Automatic,1,5.08
Honda Amaze VX CVT,2022,Petrol,Automatic,1,9.25
Skoda Octavia 1.8 TSI AT Style,2018,Petrol,Automatic,1,19.49
Tata Nexon XM Diesel S,2021,Diesel,Manual,1,9.81
Volkswagen Polo 1.0 MPI Trendline,2020,Petrol,Manual,1,5.59
BMW X5 xDrive 30d,2013,Diesel,Automatic,3,13.0
Tata Harrier XM,2019,Diesel,Manual,1,12.5
Tata Hexa XE,2017,Diesel,Manual,2,7.25
Chevrolet Beat Diesel LT,2011,Diesel,Manual,1,1.18
Hyundai Grand i10 Magna,2017,Petrol,Manual,1,3.96
Mahindra Logan Diesel 1.5 DLE,2010,Diesel,Manual,3,1.3
Maruti Ignis Delta,2022,Petrol,Manual,1,5.77
Mahindra XUV500 W8 2WD,2014,Diesel,Manual,2,5.81
Ford Figo Petrol Titanium,2014,Petrol,Manual,3,2.35
Maruti Ignis 1.2 Alpha BSIV,2018,Petrol,Manual,1,4.27
Honda City i-DTEC V,2017,Diesel,Manual,2,6.5
Maruti Ignis Sigma,2021,Petrol,Manual,1,5.25
Maruti Alto 800 LXI,2013,Petrol,Manual,1,1.56
Maruti Eeco 5 Seater AC BSIV,2013,Petrol,Manual,2,1.93
Skoda Superb Style 1.8 TSI AT,2017,Petrol,Automatic,1,16.5
Ford Figo Diesel ZXI,2011,Diesel,Manual,1,1.53
Audi A6 45 TFSI Technology,2021,Petrol,Automatic,0,57.8
Audi A6 3.0 TDI quattro,2010,Diesel,Automatic,4,5.5
Hyundai EON Era Plus,2015,Petrol,Manual,2,2.01
Volkswagen Vento 1.2 TSI Highline Plus AT,2017,Petrol,Automatic,1,7.58
BMW 3 Series 320d,2017,Diesel,Automatic,1,20.5
Maruti Swift Vdi BSIII,2008,Diesel,Manual,1,1.99
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,46.0
Maruti Ciaz Alpha,2021,Petrol,Manual,1,9.98
Honda Amaze VX i-DTEC,2013,Diesel,Manual,2,3.5
Maruti Ciaz 1.4 Delta,2018,Petrol,Manual,1,6.48
Volkswagen Polo Exquisite 1.5 TDI Highline,2015,Diesel,Manual,1,4.9
Maruti Alto 800 LXI,2016,Petrol,Manual,1,3.25
Maruti Ignis 1.2 Delta BSIV,2017,Petrol,Manual,1,4.43
Honda City i DTEC VX,2015,Diesel,Manual,1,5.29
Hyundai i20 Active 1.2 SX,2017,Petrol,Manual,1,7.85
Renault KWID RXL,2016,Petrol,Manual,1,2.85
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,3,5.14
Mahindra XUV500 W8 2WD,2015,Diesel,Manual,1,9.0
Maruti Wagon R VXI,2002,Petrol,Manual,1,1.0
Mitsubishi Pajero 2.8 L,2007,Diesel,Manual,2,5.5
Hyundai i10 Magna 1.2,2009,Petrol,Manual,4,1.37
Mahindra Thar LX 4-Str Hard Top,2021,Petrol,Manual,1,14.0
Skoda Kodiaq 2.0 TDI Laurin Klement,2019,Diesel,Automatic,1,32.6
Audi A6 35 TDI,2016,Diesel,Automatic,1,24.5
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
Hyundai i20 Sportz Petrol,2010,Petrol,Manual,1,2.52
Hyundai i10 Sportz 1.1L,2009,Petrol,Manual,3,98000.0
Chevrolet Spark 1.0 PS,2009,Petrol,Manual,1,87629.0
Jaguar XF 2.2 Litre Luxury,2014,Diesel,Automatic,1,22.0
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,46.0
Mercedes-Benz CLA 200 CGI Sport,2018,Petrol,Automatic,1,27.0
Honda Jazz 1.2 V i VTEC,2016,Petrol,Manual,1,5.45
MG Gloster Savvy 7-Str,2021,Diesel,Automatic,2,39.65
Hyundai EON D Lite Plus,2013,Petrol,Manual,2,1.76
Tata Tiago 1.05 Revotorq XT,2017,Diesel,Manual,1,3.5
Honda City i VTEC V,2014,Petrol,Manual,2,5.29
Maruti Celerio ZXI AT,2016,Petrol,Automatic,2,4.0
Honda CR-V 2.4L 4WD AT,2014,Petrol,Automatic,1,10.5
Hyundai i20 1.2 Magna Opt,2011,Petrol,Manual,1,2.43
Maruti Vitara Brezza ZDi Plus,2018,Diesel,Manual,1,9.75
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,Diesel,Automatic,1,32.75
Kia Sonet GTX Plus Turbo iMT,2021,Petrol,Manual,1,13.95
Maruti Swift Dzire VXI 1.2,2018,Petrol,Manual,1,5.73
Mitsubishi Montero 3.2 GLS,2007,Diesel,Manual,2,5.0
Maruti Swift Dzire VXI 1.2 BS IV,2018,Petrol,Manual,1,5.7
Hyundai Grand i10 1.2 CRDi Sportz Option,2018,Diesel,Manual,1,4.29
Honda City Edge Edition SV,2019,Petrol,Manual,1,9.0
Maruti Baleno RS 1.0 Petrol,2017,Petrol,Manual,1,5.69
Mahindra XUV500 AT W10 1.99 mHawk,2016,Diesel,Automatic,1,11.25
Hyundai i20 Sportz Option 1.2,2016,Petrol,Manual,1,5.65
Mahindra Thar LX 4-Str Convert Top Diesel AT,2020,Diesel,Automatic,1,18.75
Volkswagen Polo Diesel Comfortline 1.2L,2011,Diesel,Manual,2,2.07
Tata Nexon XMA AMT S,2020,Petrol,Automatic,1,9.99
Toyota Innova Crysta 2.8 ZX AT BSIV,2019,Diesel,Automatic,1,24.9
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,Diesel,Manual,2,8.25
BMW X1 sDrive 20d xLine,2019,Diesel,Automatic,1,30.0
Maruti Alto 800 tour H1 (O),2021,Petrol,Manual,1,3.78
Toyota Corolla Altis 1.8 J,2012,Petrol,Manual,1,7.75
Maruti Ciaz ZXi Plus,2017,Petrol,Manual,1,6.3
Maruti Alto LXi BSIII,2006,Petrol,Manual,2,1.2
Maruti Swift ZDi,2012,Diesel,Manual,2,3.1
Mahindra KUV 100 mFALCON G80 K4,2017,Petrol,Manual,1,3.66
Maruti Swift Dzire ZXI Plus AT,2020,Petrol,Automatic,1,7.5
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,49.5
Maruti SX4 VDI,2012,Diesel,Manual,4,2.0
Maruti Zen Estilo LXI BS IV,2011,Petrol,Manual,1,1.67
Maruti Alto K10 VXI,2019,Petrol,Manual,1,3.5
Honda Civic 1.8 S MT,2011,Petrol,Manual,3,2.0
Kia Sonet HTX Turbo iMT,2021,Petrol,Manual,1,10.37
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,1,27.9
BMW X3 xDrive20d,2012,Diesel,Automatic,1,13.0
Hyundai i20 Magna,2013,Petrol,Manual,3,2.5
Honda City i-VTEC V,2018,Petrol,Manual,1,8.65
Honda City VX MT,2022,Petrol,Manual,1,12.5
Tata New Safari XTA Plus,2022,Diesel,Automatic,1,20.0
Mahindra Bolero SLX,2013,Diesel,Manual,1,4.0
Hyundai Elite i20 2018 Diesel Asta Option,2018,Diesel,Manual,1,6.0
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,1,4.95
Hyundai Verna 1.6 SX VTVT,2011,Petrol,Manual,1,3.75
Maruti Wagon R LXI BS IV,2014,Petrol,Manual,1,2.72
Chevrolet Sail Hatchback 1.3 TCDi,2014,Diesel,Manual,1,2.6
Maruti Baleno 1.3 Zeta,2017,Diesel,Manual,2,5.55
Nissan Terrano XL Plus 85 PS,2015,Diesel,Manual,3,4.35
Ford Aspire Titanium Diesel,2022,Diesel,Manual,2,6.5
Jeep Compass 2.0 Longitude Option BSIV,2017,Diesel,Manual,1,10.03
Honda Jazz 1.5 VX i DTEC,2015,Diesel,Manual,1,3.8
Mahindra TUV 300 mHAWK100 T8,2017,Diesel,Manual,2,6.58
Tata Altroz XZ,2020,Petrol,Manual,1,7.98
Toyota Fortuner 4x4 MT,2015,Diesel,Manual,2,13.47
Mahindra Marazzo M2 8Str BSIV,2019,Diesel,Manual,1,8.58
Tata Hexa XT,2017,Diesel,Manual,1,12.35
Mercedes-Benz GLS 350d Grand Edition,2016,Diesel,Automatic,2,59.5
Maruti Alto 800 VXI,2022,Petrol,Manual,1,4.2
Tata Nexon 1.5 Revotorq XM,2018,Diesel,Manual,1,7.5
Ford Ikon 1.3 CLXi,2009,Petrol,Manual,2,72494.0
Honda BR-V i-DTEC VX MT,2017,Diesel,Manual,1,7.23
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,6.99
Hyundai i10 Sportz,2010,Petrol,Manual,1,1.58
Maruti Swift VDI,2012,Diesel,Manual,2,3.25
Audi Q3 2.0 TDI WCI,2013,Diesel,Automatic,2,16.0
Maruti SX4 Vxi BSIII,2008,Petrol,Manual,2,2.55
Maruti Ignis Sigma,2021,Petrol,Manual,1,4.91
Hyundai EON Magna Plus,2013,Petrol,Manual,3,1.75
Maruti Ciaz Sigma BSIV,2019,Petrol,Manual,1,7.17
Volkswagen Vento 1.5 TDI Highline Plus,2017,Diesel,Manual,1,8.75
Hyundai Santro Sportz AMT,2022,Petrol,Automatic,1,5.44
Audi A4 35 TDI Technology Edition,2014,Diesel,Automatic,1,14.8
Hyundai Creta SX Opt IVT,2021,Petrol,Automatic,1,15.5
Hyundai Venue S BSIV,2019,Petrol,Manual,1,7.0
Maruti Swift VVT VXI,2014,Petrol,Manual,1,4.5
Hyundai Verna VTVT 1.6 SX,2018,Petrol,Manual,2,8.44
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,1,13.0
Mercedes-Benz E-Class Expression E 220 d BSIV,2020,Diesel,Automatic,1,58.0
Tata Altroz XT,2020,Petrol,Manual,1,6.96
Mercedes-Benz A Class A180 Sport,2017,Petrol,Automatic,1,17.0
Audi RS7 4.0 TFSI,2020,Petrol,Automatic,1,1.75
Maruti Wagon R LXI CNG Optional,2015,Cng,Manual,3,2.9
Hyundai Verna 1.6 SX VTVT,2011,Petrol,Manual,1,3.75
Ford Figo Petrol Titanium,2010,Petrol,Manual,2,1.45
Renault KWID 1.0 RXT Optional AT 2016-2019,2018,Petrol,Automatic,1,3.4
Maruti Vitara Brezza ZDi,2019,Diesel,Manual,1,8.24
Hyundai Sonata 2.4 GDi MT,2012,Petrol,Manual,1,4.75
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
Hyundai Creta 1.6 CRDi SX,2017,Diesel,Manual,1,10.0
Maruti Swift VXI,2018,Petrol,Manual,1,5.3
Maruti Alto K10 VXI,2019,Petrol,Manual,1,3.3
Maruti Swift Dzire ZXI 1.2,2017,Petrol,Manual,1,7.55
Honda WR-V i-VTEC S,2017,Petrol,Manual,1,5.7
Hyundai i10 Sportz,2012,Petrol,Manual,2,2.27
Hyundai Creta 1.6 SX Automatic Diesel,2019,Diesel,Automatic,1,14.27
Maruti Eeco CNG 5 Seater AC BSIV,2019,Cng,Manual,1,5.0
Maruti Alto 800 VXI,2022,Petrol,Manual,1,4.28
Maruti Wagon R VXI 1.2,2015,Petrol,Manual,1,3.31
Maruti Baleno 1.3 Zeta,2019,Diesel,Manual,3,5.88
Maruti Vitara Brezza VDi,2016,Diesel,Manual,1,5.42
BMW X1 sDrive 20D xLine,2013,Diesel,Automatic,3,9.5
Toyota Land Cruiser VX,2018,Diesel,Automatic,1,1.58
Honda Amaze S i-VTEC,2017,Petrol,Manual,1,4.56
Hyundai i20 Era 1.2,2014,Petrol,Manual,1,3.8
Mercedes-Benz E-Class Exclusive E 220d,2022,Diesel,Automatic,1,76.25
Maruti Wagon R VXI,2015,Petrol,Manual,1,4.3
Ford Ecosport 1.5 Diesel Titanium,2015,Diesel,Manual,1,4.75
Hyundai i10 Magna,2008,Petrol,Manual,3,1.2
Honda City 1.5 S AT,2009,Petrol,Automatic,1,4.0
Mercedes-Benz E-Class Exclusive E 220d,2022,Diesel,Automatic,1,76.25
Nissan Sunny XL,2013,Petrol,Manual,1,3.6
Mahindra XUV500 W8 4WD,2012,Diesel,Manual,5,5.5
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,2,5.6
Nissan Sunny Diesel XL,2014,Diesel,Manual,2,4.21
Hyundai EON Magna Plus Option,2017,Petrol,Manual,1,3.8
Hyundai Santa Fe 2WD AT,2014,Diesel,Automatic,1,10.9
Toyota Innova Crysta 2.4 VX MT,2018,Diesel,Manual,1,19.5
Mahindra XUV500 AT W6 1.99 mHawk,2017,Diesel,Automatic,1,9.9
Land Rover Range Rover Evoque 2.0 TD4 SE,2018,Diesel,Automatic,1,42.5
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,40.0
Hyundai Verna 1.6 SX,2014,Diesel,Manual,3,4.11
Hyundai i20 Sportz 1.4 CRDi,2017,Diesel,Manual,2,6.5
Mercedes-Benz GLE 400d,2021,Diesel,Automatic,1,1.04
Maruti Wagon R VXI,2020,Petrol,Manual,1,4.78
Volkswagen Polo 1.2 MPI Comfortline,2014,Petrol,Manual,2,2.7
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,7.11
Hyundai Verna 1.6 VTVT AT S Option,2016,Petrol,Automatic,2,6.25
Honda Amaze SX i-VTEC,2016,Petrol,Manual,3,4.8
Maruti Ertiga VXI,2015,Petrol,Manual,1,4.72
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,1,5.25
Chevrolet Spark 1.0 LT Option Pack,2012,Petrol,Manual,2,1.3
Mahindra Scorpio VLX 2WD BSIV,2014,Diesel,Manual,1,5.5
Maruti Alto LXi BSIII,2008,Petrol,Manual,4,84778.0
Maruti Ignis 1.2 AMT Zeta BSIV,2018,Petrol,Automatic,1,5.0
Maruti Wagon R CNG LXI,2015,Cng,Manual,1,3.85
Maruti Swift VXI,2018,Petrol,Manual,1,5.02
Maruti Swift VDI Optional,2015,Diesel,Manual,2,3.7
Hyundai i10 Magna 1.1L,2013,Petrol,Manual,1,2.89
Renault Duster 110PS Diesel RxZ,2012,Diesel,Manual,2,3.54
Honda CR-V 2.4L 4WD AT,2015,Petrol,Automatic,1,10.75
Tata Tiago XTA AMT,2002,Petrol,Automatic,1,6.1
Hyundai Verna 1.6 SX CRDi (O),2013,Diesel,Manual,2,3.67
Lexus NX 300h Luxury,2019,Petrol,Automatic,1,48.25
Maruti Ertiga ZDI,2012,Diesel,Manual,1,4.5
Maruti Alto K10 VXI,2017,Petrol,Manual,1,3.09
MG Hector Sharp DCT,2019,Petrol,Automatic,1,15.95
Audi A4 2.0 TFSI,2010,Petrol,Automatic,1,15.0
Maruti Swift Dzire VXI,2017,Petrol,Manual,1,4.59
Maruti Wagon R LXI Minor,2008,Petrol,Manual,2,94726.0
Chevrolet Optra 1.6 LS Petrol,2008,Petrol,Manual,4,1.1
Hyundai Creta 1.6 VTVT E Plus,2016,Petrol,Manual,1,6.34
Tata Indica Lei,2011,Petrol,Manual,1,1.2
Hyundai Xcent 1.2 CRDi SX,2018,Diesel,Manual,1,4.5
Hyundai Verna 1.6 SX,2012,Diesel,Manual,3,3.17
Renault Duster 110PS Diesel RxL AMT,2016,Diesel,Automatic,1,6.51
Fiat Linea Active,2012,Petrol,Manual,1,1.6
Maruti XL6 Alpha AT,2021,Petrol,Automatic,1,12.0
Hyundai i20 1.4 CRDi Sportz,2012,Diesel,Manual,2,2.45
Mahindra TUV 300 T8,2016,Diesel,Manual,1,8.0
Tata Indica Quadrajet VX,2012,Diesel,Manual,2,95000.0
Kia Carnival Prestige,2021,Diesel,Automatic,1,28.21
Honda Jazz 1.2 S AT i VTEC,2016,Petrol,Automatic,1,5.46
Hyundai i20 1.2 Magna,2011,Petrol,Manual,2,2.0
Ford Ecosport 1.5 DV5 MT Titanium,2014,Diesel,Manual,2,4.45
Maruti Alto 800 LXI,2020,Petrol,Manual,1,3.5
Audi A6 35 TDI Technology,2015,Diesel,Automatic,2,19.75
Nissan Terrano XV 110 PS,2014,Diesel,Manual,2,4.14
Hyundai Grand i10 Nios Magna Corp Edition,2020,Petrol,Manual,2,5.78
Honda City Edge Edition SV,2019,Petrol,Manual,1,9.0
Skoda Rapid 1.5 TDI AT Ambition,2015,Diesel,Automatic,1,7.5
Maruti Celerio VXI AT,2014,Petrol,Automatic,1,3.75
Chevrolet Aveo 1.4 E,2007,Petrol,Manual,2,1.6
Tata Zest Quadrajet 1.3 75PS XE,2018,Diesel,Manual,1,2.5
Nissan Terrano XL Plus 85 PS,2014,Diesel,Manual,1,4.2
Maruti Baleno 1.3 Sigma,2018,Diesel,Manual,1,5.5
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,3,4.92
Maruti Alto 800 LXI,2015,Petrol,Manual,2,1.99
Hyundai Venue SX Opt Diesel BSIV,2019,Diesel,Manual,1,9.82
Tata Harrier XZA Plus Dark Edition AT 2020-2022,2022,Diesel,Automatic,1,25.75
Chevrolet Enjoy TCDi LTZ 7 Seater,2014,Diesel,Manual,1,3.27
Mercedes-Benz C-Class 220 CDI AT,2013,Diesel,Automatic,1,13.75
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.15
BMW 3 Series Luxury Edition,2020,Diesel,Automatic,1,44.5
Skoda Superb Elegance 1.8 TSI AT,2010,Petrol,Automatic,2,8.0
Tata Altroz XZ,2020,Petrol,Manual,1,8.5
Maruti Eeco 5 Seater STD 2020-2022,2020,Petrol,Manual,1,5.2
Toyota Innova 2.5 V Diesel 7-seater,2005,Diesel,Manual,4,3.5
BMW X3 xDrive 30i Luxury Line,2018,Petrol,Automatic,1,45.0
Audi A6 35 TFSI Matrix,2017,Petrol,Automatic,1,29.9
Maruti Ertiga VDI,2013,Diesel,Manual,1,5.25
Renault Kiger RXT,2021,Petrol,Manual,1,7.49
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,Diesel,Manual,1,7.93
