car_name,Year,fuel_type,transmission,owner,Selling Price
Honda City i VTEC VX Option,2016,Petrol,Manual,1,7.29
Tata Hexa XE,2017,Diesel,Manual,2,7.25
Ford Ecosport 1.5 Petrol Trend BSIV,2017,Petrol,Manual,1,5.82
Maruti SX4 S Cross DDiS 200 Sigma,2016,Diesel,Manual,1,5.15
Maruti Wagon R LXI Minor Duo LPG,2009,Lpg,Manual,2,1.07
Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,Manual,2,3.19
Ford Figo Diesel ZXI,2010,Diesel,Manual,2,1.34
Ford Ikon 1.3 Flair,2008,Petrol,Manual,2,80902.0
Honda Mobilio V i-DTEC,2014,Diesel,Manual,1,3.99
Maruti Swift LXI BSIV,2014,Petrol,Manual,2,3.25
Chevrolet Sail Hatchback 1.3 TCDi,2015,Diesel,Manual,3,2.31
Maruti Ignis 1.2 Delta BSIV,2017,Petrol,Manual,1,4.43
Maruti Wagon R VXI BS IV,2017,Petrol,Manual,2,3.49
Maruti Vitara Brezza ZDi Plus Dual Tone,2018,Diesel,Manual,1,8.22
Maruti Baleno 1.2 Delta,2018,Petrol,Manual,1,5.36
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Maruti Swift Dzire VXI,2013,Petrol,Manual,1,3.37
Volkswagen Polo Diesel Comfortline 1.2L,2013,Diesel,Manual,3,2.58
Hyundai Verna 1.6 SX,2013,Diesel,Manual,2,4.07
Ford Classic 1.4 Duratorq Titanium,2012,Diesel,Manual,1,1.58
Mercedes-Benz G G63 AMG,2017,Petrol,Automatic,2,1.52
Porsche Panamera GTS,2019,Petrol,Automatic,1,1.75
Chevrolet Beat LT,2014,Petrol,Manual,1,2.55
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,44.0
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,43.5
Hyundai Santro Xing XG,2005,Petrol,Manual,5,84637.0
Mercedes-Benz GLC 200,2020,Petrol,Automatic,1,56.5
Honda Amaze S i-VTEC,2018,Petrol,Manual,1,5.0
Fiat Avventura MULTIJET Active,2014,Diesel,Manual,1,3.47
Honda Jazz 1.2 V AT i VTEC,2017,Petrol,Automatic,1,6.9
Mahindra Thar CRDe,2017,Diesel,Manual,1,7.72
Maruti Ciaz Alpha BSIV,2019,Petrol,Manual,1,8.72
Renault Duster 110PS Diesel RxL AMT,2016,Diesel,Automatic,1,6.51
Maruti Ciaz ZDi SHVS,2016,Diesel,Manual,1,5.43
Mahindra TUV 300 mHAWK100 T8,2017,Diesel,Manual,2,6.58
Jeep Compass 1.4 Sport,2018,Petrol,Manual,1,12.61
Maruti Baleno 1.2 Alpha,2017,Petrol,Manual,1,5.85
Maruti Vitara Brezza ZXI,2020,Petrol,Manual,1,10.53
Mahindra Thar CRDe,2017,Diesel,Manual,1,7.46
Maruti Alto K10 2010-2014 VXI,2014,Petrol,Manual,1,2.68
Maruti Ciaz Alpha AT,2022,Petrol,Automatic,1,12.43
Maruti Alto 800 LXI,2017,Petrol,Manual,1,3.23
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.0
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,46.0
Volvo XC60 D5 Inscription,2021,Diesel,Automatic,1,61.0
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,56.5
Audi Q3 35 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,17.5
Mercedes-Benz S-Class S 350 CDI,2017,Diesel,Automatic,1,71.5
Mercedes-Benz C-Class 220 CDI AT,2013,Diesel,Automatic,1,13.75
Maruti Alto K10 VXI,2016,Petrol,Manual,1,3.15
Maruti Ciaz VDi Plus SHVS,2015,Diesel,Manual,1,4.78
Hyundai i20 1.2 Magna Opt,2011,Petrol,Manual,1,2.43
Maruti Ciaz VDi Option SHVS,2017,Diesel,Manual,1,5.36
Mahindra XUV500 W10 1.99 mHawk,2017,Diesel,Manual,1,11.24
Renault Kiger RXT AMT,2021,Petrol,Automatic,1,7.75
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,3.4
Maruti Alto K10 VXI,2018,Petrol,Manual,1,3.51
Honda Amaze S i-VTEC,2017,Petrol,Manual,1,4.56
Hyundai i20 Magna 1.2,2016,Petrol,Manual,1,5.02
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,1,10.46
Hyundai Creta 1.6 CRDi SX,2019,Diesel,Manual,2,11.3
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,2,10.53
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,1,7.9
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,3.77
Maruti Swift Dzire 1.2 ZXi BSIV,2011,Petrol,Manual,1,2.86
Mahindra Scorpio S7 120,2018,Diesel,Manual,1,11.78
Honda City i DTEC VX,2015,Diesel,Manual,2,5.33
Hyundai i20 Asta 1.4 CRDi,2013,Diesel,Manual,1,3.5
Maruti Swift LDI BSIV,2017,Diesel,Manual,1,4.27
Hyundai i20 1.4 Asta,2017,Diesel,Manual,1,5.72
Mahindra Scorpio S5 BSIV,2018,Diesel,Manual,1,9.98
Maruti Wagon R LXI BS IV,2016,Petrol,Manual,1,3.75
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,2,6.3
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.76
Mahindra XUV500 W6 2WD,2015,Diesel,Manual,1,6.23
MG Hector Sharp DCT,2019,Petrol,Automatic,2,16.13
Toyota Innova Crysta 2.8 GX AT BSIV,2017,Diesel,Automatic,1,15.75
Audi A6 35 TDI,2016,Diesel,Automatic,1,24.5
Ford Endeavour 3.2 Titanium AT 4X4,2018,Diesel,Automatic,1,28.75
Toyota Innova Crysta 2.8 GX AT BSIV,2019,Diesel,Automatic,1,19.45
Hyundai EON Era Plus,2013,Petrol,Manual,1,2.3
Kia Seltos HTX IVT G,2021,Petrol,Automatic,1,16.5
Hyundai EON 1.0 Era Plus,2013,Petrol,Manual,1,2.3
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,4.25
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,4.5
BMW 5 Series 520d Sport Line,2018,Diesel,Automatic,2,40.5
Honda Amaze S Option i-VTEC,2017,Petrol,Manual,1,4.71
Hyundai Venue SX Opt Executive Diesel,2022,Diesel,Manual,1,10.24
Honda Amaze E Petrol,2020,Petrol,Manual,1,5.89
Toyota Innova Crysta 2.8 ZX AT BSIV,2018,Diesel,Automatic,1,17.1
Hyundai Venue SX Opt Diesel BSIV,2019,Diesel,Manual,1,9.82
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,2,5.6
Audi Q5 30 TDI quattro Premium,2015,Diesel,Automatic,3,14.75
Maruti Ignis Sigma,2022,Petrol,Manual,1,5.02
Maruti Baleno Delta,2020,Petrol,Manual,1,6.31
Hyundai i20 Asta 1.4 CRDi,2014,Diesel,Manual,1,3.81
Hyundai Venue SX Opt iMT,2021,Petrol,Manual,1,11.5
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Audi Q5 3.0 TDI Quattro Technology,2015,Diesel,Automatic,1,21.0
Maruti Swift Dzire VXI 1.2 BS IV,2019,Petrol,Manual,1,6.5
Mahindra Scorpio S5,2022,Diesel,Manual,1,15.85
Hyundai Creta 1.6 SX Automatic Diesel,2020,Diesel,Automatic,2,14.25
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
Volvo XC60 Inscription D5,2020,Diesel,Automatic,1,60.0
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,1,13.0
Audi A6 35 TFSI Matrix,2018,Petrol,Automatic,1,36.75
Hyundai Verna CRDi 1.6 AT SX Plus,2017,Diesel,Automatic,1,10.0
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,41.0
BMW X1 xDrive 20d xLine,2018,Diesel,Automatic,1,28.5
Mahindra XUV500 R W10 FWD,2015,Diesel,Manual,1,8.9
Honda Amaze VX CVT Diesel,2019,Diesel,Automatic,1,9.25
Hyundai i20 Sportz Diesel,2022,Diesel,Manual,1,9.75
BMW X5 xDrive 30d xLine,2022,Diesel,Automatic,1,1.0
Mercedes-Benz E-Class Expression E 200 BSIV,2018,Petrol,Automatic,1,44.0
BMW 3 Series 320d GT Luxury Line,2014,Diesel,Automatic,3,18.5
Mercedes-Benz E-Class E250 CDI Avantgarde,2015,Diesel,Automatic,2,22.0
Toyota Fortuner 2.8 2WD AT,2017,Diesel,Automatic,1,29.0
BMW 6 Series GT 620d Luxury Line 2019-2021,2020,Diesel,Automatic,1,60.5
Maruti Ertiga ZDI,2014,Diesel,Manual,2,6.0
Maruti Alto 800 LXI,2021,Petrol,Manual,1,3.07
Mercedes-Benz GLS 350d 4MATIC,2016,Diesel,Automatic,2,52.0
Hyundai Elantra CRDi S,2013,Diesel,Manual,1,5.25
Maruti Wagon R LXI CNG,2012,Cng,Manual,1,1.9
Tata Nano Twist XT,2015,Petrol,Manual,4,85671.0
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
BMW X6 xDrive 40d M Sport,2015,Diesel,Automatic,2,37.9
Audi Q5 2.0 TDI Premium Plus,2014,Diesel,Automatic,2,16.0
Mercedes-Benz C-Class C 220 CDI Avantgarde,2014,Diesel,Automatic,3,11.9
Toyota Camry 2.5 Hybrid,2017,Petrol,Automatic,1,23.5
BMW X5 xDrive 30d M Sport,2014,Diesel,Automatic,2,29.0
Ford Ecosport 1.5 Diesel Titanium,2015,Diesel,Manual,1,4.75
Mercedes-Benz B Class B180 Sports,2013,Petrol,Automatic,2,12.9
Mercedes-Benz GLE 250d,2016,Diesel,Automatic,1,36.5
Maruti Swift ZXI BSIV,2017,Petrol,Manual,2,4.41
Audi A8 L 50 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,42.0
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Ford Ecosport 1.5 Diesel Titanium Plus,2016,Diesel,Manual,1,5.25
MG Astor Sharp CVT,2022,Petrol,Automatic,1,17.25
BMW X4 xDrive30i M Sport Silver Shadow Edition,2022,Petrol,Automatic,1,74.5
Jaguar XJ 3.0L LWB Ultimate,2012,Diesel,Automatic,2,22.9
Toyota Corolla Altis VL AT,2015,Petrol,Automatic,2,8.75
Mercedes-Benz M-Class ML 250 CDI,2014,Diesel,Automatic,2,21.9
Mercedes-Benz S-Class S 350 CDI,2015,Diesel,Automatic,1,51.0
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,2,35.25
Audi Q5 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.25
Audi A6 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.25
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,1,39.75
BMW X1 sDrive20i xLine,2019,Petrol,Automatic,2,28.1
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,1,4.75
Jeep Compass 2.0 Sport Plus BSIV,2019,Diesel,Manual,1,15.75
Hyundai Creta 1.6 CRDi AT S Plus,2017,Diesel,Automatic,1,8.95
Honda WR-V i-DTEC VX,2017,Diesel,Manual,1,6.99
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.2
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.25
Tata Harrier XM,2019,Diesel,Manual,1,12.5
Tata Harrier XM,2019,Diesel,Manual,1,12.6
Mercedes-Benz E-Class Expression E 220 d BSIV,2020,Diesel,Automatic,1,58.0
MG ZS EV Exclusive,2020,Electric,Automatic,1,21.1
Mercedes-Benz C-Class Progressive C 200,2018,Petrol,Automatic,1,36.5
Mercedes-Benz E-Class Exclusive E 220d,2022,Diesel,Automatic,1,76.25
Mini Cooper D,2014,Diesel,Automatic,2,18.9
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Maruti Swift LXI,2020,Petrol,Manual,1,4.83
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,1,4.31
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Maruti Ertiga VXI CNG,2016,Cng,Manual,1,7.25
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,49.9
Ford Figo Diesel Titanium,2014,Diesel,Manual,3,1.93
Honda City Edge Edition SV,2019,Petrol,Manual,1,9.0
Renault Duster Petrol RxL,2017,Petrol,Manual,2,5.75
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,47.9
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,18.75
Toyota Glanza G,2020,Petrol,Manual,1,6.06
Maruti Swift VDI BSIV,2014,Diesel,Manual,2,3.23
Land Rover Range Rover Velar R-Dynamic S Petrol MY21,2020,Petrol,Automatic,1,85.0
Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,Automatic,1,7.16
Hyundai i10 Sportz,2010,Petrol,Manual,1,1.58
Skoda New Laura Ambiente 2.0 TDI CR AT,2012,Diesel,Automatic,3,2.53
MG Gloster Savvy 7-Str,2021,Diesel,Automatic,2,39.65
Maruti Ertiga VXI AT,2019,Petrol,Automatic,1,8.58
Maruti Swift Dzire VXI,2015,Petrol,Manual,2,3.67
Renault Duster 85PS Diesel RxE,2013,Diesel,Manual,2,3.24
Volvo S90 D4 Inscription BSIV,2018,Diesel,Automatic,1,44.75
Audi A6 2.0 TDI,2014,Diesel,Automatic,1,16.19
Hyundai Grand i10 Asta,2016,Petrol,Manual,1,4.06
Mahindra XUV500 W10 1.99 mHawk,2017,Diesel,Manual,1,10.63
Maruti Swift Dzire VDI,2014,Diesel,Manual,2,3.27
Maruti Swift LDI BSIV,2014,Diesel,Manual,3,2.67
MG Hector Hybrid Sharp MT,2020,Petrol,Manual,1,13.39
BMW X5 xDrive 30d,2015,Diesel,Automatic,2,29.75
Maruti Vitara Brezza VDi Option,2016,Diesel,Manual,1,5.9
Honda Civic ZX BSIV,2019,Petrol,Automatic,1,15.56
Hyundai Creta SX,2021,Petrol,Manual,1,13.87
Mercedes-Benz GLC Coupe 300d 4MATIC,2021,Diesel,Automatic,1,71.5
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,Diesel,Automatic,1,8.75
Kia Seltos HTX Plus D,2020,Diesel,Manual,1,15.25
Kia Seltos GTX Plus,2020,Petrol,Manual,1,14.95
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Hyundai Alcazar Platinum 7-Seater,2022,Petrol,Manual,1,19.49
Tata Harrier XZA AT,2021,Diesel,Automatic,1,19.9
Renault KWID Climber 1.0 AMT Opt,2022,Petrol,Automatic,1,5.25
Toyota Land Cruiser VX,2018,Diesel,Automatic,1,1.58
Maruti Ciaz VXi,2015,Petrol,Manual,1,5.5
Maruti Swift VXI 2018,2018,Petrol,Manual,1,5.6
Maruti Baleno Alpha,2022,Petrol,Manual,1,9.8
Maruti Baleno 1.2 Alpha,2017,Petrol,Manual,1,6.5
Mahindra XUV500 W10 2WD,2016,Diesel,Manual,1,9.5
Hyundai Grand i10 AT Asta,2015,Petrol,Automatic,1,4.65
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,1,62.0
Hyundai Grand i10 Nios AMT Sportz,2020,Petrol,Automatic,1,6.9
Hyundai Creta SX Turbo Dualtone,2020,Petrol,Automatic,1,16.95
Tata New Safari XZA Plus AT,2022,Diesel,Automatic,1,23.5
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,7.75
MG Hector Smart Diesel MT BSIV,2019,Diesel,Manual,2,14.5
MG Hector Sharp DCT,2021,Petrol,Automatic,1,18.25
Skoda Octavia 1.8 TSI AT Style Plus,2017,Petrol,Automatic,1,13.49
Hyundai Creta 1.4 CRDi S,2017,Diesel,Manual,1,8.35
Lexus NX 300h Luxury,2019,Petrol,Automatic,1,48.0
Volkswagen Polo 1.5 TDI Trendline,2016,Diesel,Manual,1,4.1
Mercedes-Benz S-Class S 350 d,2014,Diesel,Automatic,2,47.75
Maruti XL6 Alpha AT,2021,Petrol,Automatic,1,12.0
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,2,18.95
Toyota Corolla Altis G AT,2014,Petrol,Automatic,1,8.95
Mercedes-Benz GLS 400d 4MATIC,2020,Diesel,Automatic,2,1.17
Audi A4 2.0 TDI,2014,Diesel,Automatic,1,11.49
Mercedes-Benz C-Class C 220 CDI Avantgarde,2013,Diesel,Automatic,1,12.45
BMW 5 Series 530i M Sport,2022,Petrol,Automatic,1,66.0
BMW X5 xDrive 30d xLine,2020,Diesel,Automatic,1,83.0
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,12.5
Mercedes-Benz C-Class Progressive C 200,2018,Petrol,Automatic,1,36.0
Renault Duster 110PS Diesel RxS AMT,2016,Diesel,Automatic,2,6.95
Mahindra Thar LX 4-Str Convert Top Diesel AT,2020,Diesel,Automatic,1,18.75
Honda Brio S MT,2012,Petrol,Manual,1,2.6
MG Hector Sharp DCT,2020,Petrol,Automatic,1,17.0
Honda Amaze S Petrol,2019,Petrol,Manual,1,6.4
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,46.0
Volkswagen Polo Petrol Comfortline 1.2L,2014,Petrol,Manual,1,3.9
Hyundai Grand i10 Magna,2014,Petrol,Manual,2,3.4
Mercedes-Benz GLC 300 4MATIC Sport,2019,Petrol,Automatic,1,48.1
Mercedes-Benz GLS 350d Grand Edition,2016,Diesel,Automatic,2,59.5
BMW X3 xDrive 30i Luxury Line,2018,Petrol,Automatic,1,45.0
Lexus NX 300h Luxury,2019,Petrol,Automatic,1,48.25
Toyota Fortuner 2.8 4WD MT BSIV,2017,Diesel,Manual,1,24.45
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,48.0
Nissan Sunny XV,2012,Petrol,Manual,1,2.85
Nissan Micra XV,2011,Petrol,Manual,1,2.0
Mahindra Thar 4X4,2014,Diesel,Manual,2,5.9
Mercedes-Benz GLE 250d,2019,Diesel,Automatic,1,56.0
Land Rover Range Rover Evoque 2.2L Prestige,2014,Diesel,Automatic,2,25.9
Land Rover Range Rover Evoque 2.2L Prestige,2015,Diesel,Automatic,1,29.9
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,Diesel,Automatic,3,34.9
Bentley Flying Spur W12,2013,Petrol,Automatic,1,68.9
Mercedes-Benz GLC 220d 4MATIC Sport,2017,Diesel,Automatic,1,38.9
Audi A6 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,11.25
Toyota Fortuner 2.8 2WD MT BSIV,2019,Diesel,Manual,1,31.0
Mercedes-Benz C-Class C 200 CGI Elegance,2011,Petrol,Automatic,1,8.25
Mitsubishi Pajero Sport 4X2 AT Dual Tone,2017,Diesel,Automatic,1,16.45
Hyundai Grand i10 Nios Magna,2020,Petrol,Manual,2,6.25
Honda Amaze EX i-Vtech,2014,Petrol,Manual,1,3.6
Land Rover Discovery Sport TD4 HSE,2016,Diesel,Automatic,1,29.5
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,1,7.51
Mercedes-Benz GLS 400 4MATIC,2017,Petrol,Automatic,1,62.5
BMW X5 xDrive 30d Expedition,2019,Diesel,Automatic,1,56.5
Maruti Ciaz VDi Plus,2015,Diesel,Manual,1,4.65
MG Hector Plus Sharp DCT,2021,Petrol,Automatic,1,19.0
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,47.9
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,Diesel,Automatic,2,25.9
Mercedes-Benz A Class A180 Sport,2017,Petrol,Automatic,1,17.0
Maruti Baleno 1.2 CVT Delta,2016,Petrol,Automatic,1,5.25
Mercedes-Benz S-Class S 500 L,2015,Petrol,Automatic,2,49.0
Audi Q3 2.0 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,15.89
Mercedes-Benz GLS 350d 4MATIC,2017,Diesel,Automatic,1,58.85
Audi Q3 35 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,17.5
Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,2019,Petrol,Automatic,1,1.92
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,Diesel,Automatic,1,17.5
Skoda Yeti Ambition 4X2,2013,Diesel,Manual,1,3.25
Honda City i-VTEC CVT ZX,2017,Petrol,Automatic,2,9.49
Volvo XC60 B5 Inscripition,2022,Petrol,Automatic,1,68.5
Maruti Swift Dzire VXI 1.2,2019,Petrol,Manual,1,6.4
Ford Endeavour Titanium Plus 4X4,2018,Diesel,Automatic,1,31.49
Mercedes-Benz GLC 300 4MATIC Sport,2019,Petrol,Automatic,1,48.0
Hyundai Creta SX Opt Turbo,2021,Petrol,Automatic,1,19.75
Maruti Swift VDI,2019,Diesel,Manual,1,5.9
Honda City V AT,2012,Petrol,Automatic,2,3.94
Maruti Ignis 1.2 Alpha BSIV,2018,Petrol,Manual,1,4.35
BMW X1 sDrive 20d xLine,2019,Diesel,Automatic,1,30.0
Honda City V MT,2022,Petrol,Manual,1,10.5
Maruti Alto 800 LXI,2018,Petrol,Manual,1,3.2
Toyota Innova Crysta 2.7 ZX AT,2018,Petrol,Automatic,1,20.0
Maserati Ghibli Diesel BSIV,2016,Diesel,Automatic,1,66.0
Mahindra Thar LX 4-Str Convert Top Diesel AT,2022,Diesel,Automatic,1,17.75
Hyundai Xcent 1.2 VTVT S,2019,Petrol,Manual,2,4.75
Mercedes-Benz C-Class C 220 CDI Avantgarde,2015,Diesel,Automatic,2,21.5
Honda Jazz 1.2 V AT i VTEC,2017,Petrol,Automatic,1,6.9
Mahindra Thar CRDe,2017,Diesel,Manual,1,7.72
Maruti Ciaz Alpha BSIV,2019,Petrol,Manual,1,8.72
Renault Duster 110PS Diesel RxL AMT,2016,Diesel,Automatic,1,6.51
Maruti Ciaz ZDi SHVS,2016,Diesel,Manual,1,5.43
Mahindra TUV 300 mHAWK100 T8,2017,Diesel,Manual,2,6.58
Jeep Compass 1.4 Sport,2018,Petrol,Manual,1,12.61
Maruti Baleno 1.2 Alpha,2017,Petrol,Manual,1,5.85
Maruti Vitara Brezza ZXI,2020,Petrol,Manual,1,10.53
Mahindra Thar CRDe,2017,Diesel,Manual,1,7.46
Maruti Alto K10 2010-2014 VXI,2014,Petrol,Manual,1,2.68
Maruti Ciaz Alpha AT,2022,Petrol,Automatic,1,12.43
Maruti Alto 800 LXI,2017,Petrol,Manual,1,3.23
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.0
Nissan Terrano XL P,2018,Petrol,Manual,1,7.25
Honda City i-VTEC V,2018,Petrol,Manual,1,8.65
Volvo XC60 D5 Inscription,2021,Diesel,Automatic,1,61.0
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,56.5
Mercedes-Benz GLE 300d,2021,Diesel,Automatic,1,89.0
Skoda Superb Style 1.8 TSI AT,2017,Petrol,Automatic,1,21.75
Maruti Alto K10 VXI,2016,Petrol,Manual,1,3.15
Maruti Ciaz VDi Plus SHVS,2015,Diesel,Manual,1,4.78
Hyundai i20 1.2 Magna Opt,2011,Petrol,Manual,1,2.43
Maruti Ciaz VDi Option SHVS,2017,Diesel,Manual,1,5.36
Mahindra XUV500 W10 1.99 mHawk,2017,Diesel,Manual,1,11.24
Renault Kiger RXT AMT,2021,Petrol,Automatic,1,7.75
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,3.4
Maruti Alto K10 VXI,2018,Petrol,Manual,1,3.51
Honda Amaze S i-VTEC,2017,Petrol,Manual,1,4.56
Hyundai i20 Magna 1.2,2016,Petrol,Manual,1,5.02
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,1,10.46
Hyundai Creta 1.6 CRDi SX,2019,Diesel,Manual,2,11.3
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,2,10.53
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,1,7.9
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,3.77
Maruti Swift Dzire 1.2 ZXi BSIV,2011,Petrol,Manual,1,2.86
Mahindra Scorpio S7 120,2018,Diesel,Manual,1,11.78
Honda City i DTEC VX,2015,Diesel,Manual,2,5.33
Hyundai i20 Asta 1.4 CRDi,2013,Diesel,Manual,1,3.5
Maruti Swift LDI BSIV,2017,Diesel,Manual,1,4.27
Hyundai i20 1.4 Asta,2017,Diesel,Manual,1,5.72
Mahindra Scorpio S5 BSIV,2018,Diesel,Manual,1,9.98
Maruti Wagon R LXI BS IV,2016,Petrol,Manual,1,3.75
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,2,6.3
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.76
Mahindra XUV500 W6 2WD,2015,Diesel,Manual,1,6.23
MG Hector Sharp DCT,2019,Petrol,Automatic,2,16.13
BMW 3 Series Luxury Edition,2020,Diesel,Automatic,1,44.5
Audi Q3 35 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,17.5
Toyota Innova Crysta 2.8 GX AT BSIV,2017,Diesel,Automatic,1,15.75
Ford Endeavour 3.2 Titanium AT 4X4,2018,Diesel,Automatic,1,28.75
Toyota Innova Crysta 2.8 GX AT BSIV,2019,Diesel,Automatic,1,19.45
Mercedes-Benz S-Class S 350 CDI,2017,Diesel,Automatic,1,71.5
Maruti Vitara Brezza VDi AMT,2018,Diesel,Automatic,1,7.5
Hyundai Creta EX,2021,Petrol,Manual,1,12.73
Hyundai EON Era Plus,2013,Petrol,Manual,1,2.3
Mercedes-Benz C-Class 220 CDI AT,2013,Diesel,Automatic,1,13.75
Hyundai EON 1.0 Era Plus,2013,Petrol,Manual,1,2.3
Hyundai i20 Active 1.4 S,2018,Diesel,Manual,1,6.5
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,4.25
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,4.5
Ford Ecosport 1.5 DV5 MT Titanium,2014,Diesel,Manual,1,4.1
Chevrolet Aveo U-VA 1.2,2009,Petrol,Manual,2,90000.0
Audi A6 35 TDI,2016,Diesel,Automatic,1,24.5
Maruti Ertiga ZDI,2015,Diesel,Manual,1,5.18
Honda Amaze S Option i-VTEC,2017,Petrol,Manual,1,4.71
Hyundai Venue SX Opt Executive Diesel,2022,Diesel,Manual,1,10.24
Kia Seltos HTX IVT G,2021,Petrol,Automatic,1,16.5
Honda Amaze E Petrol,2020,Petrol,Manual,1,5.89
Toyota Innova Crysta 2.8 ZX AT BSIV,2018,Diesel,Automatic,1,17.1
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,1,12.62
BMW 5 Series 520d Sport Line,2018,Diesel,Automatic,2,40.5
Nissan Sunny Diesel XL,2015,Diesel,Manual,2,3.39
Maruti Swift AMT ZXI,2018,Petrol,Automatic,2,5.64
Hyundai Grand i10 CRDi Sportz,2014,Diesel,Manual,2,2.75
Audi Q5 30 TDI quattro Premium,2015,Diesel,Automatic,3,14.75
Hyundai Venue SX Opt Diesel BSIV,2019,Diesel,Manual,1,9.82
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,15.76
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,2,5.6
