car_name,Year,fuel_type,transmission,owner,Selling Price
Hyundai i20 Active S Petrol,2018,Petrol,Manual,2,6.99
Mahindra KUV 100 NXT D75 K8 Dual Tone,2017,Diesel,Manual,2,4.5
Toyota Corolla Altis G,2013,Petrol,Manual,1,6.5
Maruti Zen VXI BSII,2004,Petrol,Manual,3,95000.0
Skoda New Laura L and K AT,2008,Diesel,Automatic,2,1.35
BMW X6 xDrive 40d M Sport,2015,Diesel,Automatic,2,37.9
Skoda Rapid 1.5 TDI Style BSIV,2018,Diesel,Manual,1,9.85
Maruti Ertiga ZXI Plus,2019,Petrol,Manual,1,9.46
Hyundai Creta 1.4 CRDi Base,2017,Diesel,Manual,1,8.0
Maruti Vitara Brezza VDi,2018,Diesel,Manual,1,6.82
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Tata New Safari XZ Plus,2021,Diesel,Manual,1,20.65
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Hyundai Verna 1.6 SX,2013,Diesel,Manual,2,4.07
Skoda New Laura Ambiente 2.0 TDI CR AT,2012,Diesel,Automatic,3,2.53
Mahindra Verito 1.5 D4 BSIII,2012,Diesel,Manual,1,2.27
Hyundai EON Sportz,2015,Petrol,Manual,1,3.25
Chevrolet Beat Diesel PS,2012,Diesel,Manual,1,1.07
Maruti Wagon R VXI Optional,2015,Petrol,Manual,1,3.0
Mercedes-Benz S-Class S 350 d,2014,Diesel,Automatic,2,47.75
Maruti Alto 800 LXI CNG,2020,Cng,Manual,1,2.55
Audi Q7 45 TDI Quattro Technology,2017,Diesel,Automatic,1,46.0
Hyundai i20 Asta 1.4 AT,2013,Petrol,Manual,2,4.5
Volkswagen Polo 1.2 MPI Highline,2016,Petrol,Manual,1,6.75
Hyundai Santro Xing GL,2013,Petrol,Manual,1,2.11
MG Hector Sharp Diesel MT BSIV,2019,Diesel,Manual,2,15.68
Honda Jazz 1.2 S AT i VTEC,2015,Petrol,Automatic,2,4.88
Mahindra Thar LX 4-Str Hard Top Diesel AT,2021,Diesel,Automatic,1,16.5
Maruti Swift VDI BSIV,2016,Diesel,Manual,1,4.19
Maruti Wagon R VXI,2022,Petrol,Manual,1,5.6
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.67
Honda City i-DTEC ZX,2018,Diesel,Manual,1,10.25
Mercedes-Benz GLS 350d Grand Edition,2016,Diesel,Automatic,2,59.5
Mercedes-Benz B Class B200 CDI Sport,2016,Diesel,Automatic,2,17.45
BMW X4 M Sport X xDrive20d,2019,Diesel,Automatic,1,56.5
Mahindra KUV 100 mFALCON G80 K4 Plus 5str,2017,Petrol,Manual,1,3.99
Maruti Ciaz Alpha BSIV,2019,Petrol,Manual,1,8.34
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,1,17.25
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,4.91
Tata Nexon 1.2 Revotron XM,2019,Petrol,Manual,1,8.35
Hyundai Creta 1.6 CRDi SX Option,2015,Diesel,Manual,1,7.11
Isuzu D-Max S CAB,2022,Diesel,Manual,1,7.76
Land Rover Discovery Sport R-Dynamic SE,2021,Petrol,Automatic,1,72.0
Honda WR-V i-DTEC VX,2018,Diesel,Manual,1,9.3
Maruti Swift VXI,2021,Petrol,Manual,1,5.87
Mahindra Xylo E4,2009,Diesel,Manual,1,2.95
Hyundai Verna 1.4 EX,2013,Diesel,Manual,1,3.86
Land Rover Range Rover 4.4 Diesel LWB Autobiography,2019,Diesel,Automatic,1,1.9
Tata Bolt Revotron XT,2018,Petrol,Manual,2,3.8
Maruti Vitara Brezza ZDi Plus,2017,Diesel,Manual,2,6.95
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2018,Diesel,Manual,1,11.5
Maruti Swift Dzire VXI,2016,Petrol,Manual,2,4.39
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,1,7.24
Maruti Swift Dzire VXI AT Optional,2016,Petrol,Automatic,1,5.5
Hyundai Creta SX Opt Diesel AT,2020,Diesel,Automatic,1,17.75
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,8.0
Maruti Swift Dzire VXI AT Optional,2016,Petrol,Automatic,2,5.88
Fiat Linea Emotion,2010,Petrol,Manual,1,1.7
Hyundai i20 Asta Option 1.2,2015,Petrol,Manual,2,5.05
Hyundai Santro Sportz BSIV,2019,Petrol,Manual,1,4.52
Maruti Ritz LXI,2010,Petrol,Manual,3,1.59
Hyundai i20 1.2 Sportz,2010,Petrol,Manual,1,2.52
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,1,62.0
Audi S5 3.0 TFSIq Tiptronic,2018,Petrol,Automatic,1,65.0
Mercedes-Benz GLS 350d Grand Edition,2016,Diesel,Automatic,2,59.5
Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,1,5.14
Hyundai i10 Era,2011,Petrol,Manual,2,1.95
Honda City i-VTEC CVT ZX,2017,Petrol,Automatic,2,8.9
Jeep Compass 1.4 Sport Plus BSIV,2019,Petrol,Manual,1,13.75
Honda Amaze S Petrol,2019,Petrol,Manual,1,6.4
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Maruti Swift Dzire 1.2 ZXi BSIV,2011,Petrol,Manual,1,2.86
Mercedes-Benz GLC Coupe 300d 4MATIC,2021,Diesel,Automatic,1,71.5
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,1,3.25
Renault Pulse RxL,2013,Diesel,Manual,2,2.1
Honda City i VTEC CVT VX,2016,Petrol,Automatic,2,8.5
Mahindra KUV 100 mFALCON G80 K4,2016,Petrol,Manual,2,2.87
Toyota Innova Crysta 2.8 GX AT BSIV,2017,Diesel,Automatic,1,15.75
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,1,16.1
Audi RS5 Coupe,2011,Petrol,Automatic,2,35.0
Maruti Swift LDI,2011,Diesel,Manual,2,2.1
Hyundai i20 1.2 Asta Option with Sunroof,2012,Petrol,Manual,1,3.99
Renault KWID Climber 1.0 AMT,2019,Petrol,Automatic,1,4.29
Hyundai i20 1.4 Asta Option,2017,Diesel,Manual,1,7.11
Hyundai Grand i10 Nios AMT Sportz,2019,Petrol,Automatic,1,6.14
Tata Nexon EV Prime XZ Plus,2020,Electric,Automatic,1,3.67
Hyundai Creta 1.6 CRDi AT S Plus,2017,Diesel,Automatic,1,8.95
BMW X1 sDrive 18i,2011,Petrol,Automatic,2,8.0
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,1,7.9
Maruti Wagon R LXI BS IV,2013,Petrol,Manual,1,2.39
Hyundai Verna 1.4 VTVT,2014,Petrol,Manual,1,3.99
Mahindra TUV 300 T8,2016,Diesel,Manual,1,5.53
Mercedes-Benz E-Class Expression E 220 d BSIV,2020,Diesel,Automatic,1,58.0
Maruti Ertiga VDI,2015,Diesel,Manual,3,5.66
Mercedes-Benz G G63 AMG,2017,Petrol,Automatic,2,1.52
Toyota Etios GD SP,2013,Diesel,Manual,1,3.5
Ford Figo Petrol ZXI,2011,Petrol,Manual,1,1.64
Skoda New Laura Ambiente 1.9 PD,2010,Diesel,Manual,2,2.0
Audi Q8 55 TFSI Quattro,2021,Petrol,Automatic,1,1.02
Hyundai Verna VTVT 1.6 AT EX,2017,Petrol,Automatic,1,7.75
Hyundai Venue SX Opt Diesel,2020,Diesel,Manual,1,9.5
Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,Manual,2,3.35
BMW X3 xDrive 30i Luxury Line,2018,Petrol,Automatic,1,45.0
Mahindra Scorpio S11 BSIV,2018,Diesel,Manual,1,12.51
Mercedes-Benz S-Class S 350 d,2014,Diesel,Automatic,2,47.75
Hyundai Creta 1.6 SX,2018,Petrol,Manual,1,11.0
BMW X1 sDrive20d,2012,Diesel,Automatic,2,7.4
Toyota Platinum Etios 1.4 GXD,2018,Diesel,Manual,1,6.41
BMW X4 M Sport X xDrive20d,2019,Diesel,Automatic,1,56.5
Maruti Swift ZXI BSIV,2017,Petrol,Manual,2,4.41
Honda City i-VTEC CVT ZX,2018,Petrol,Automatic,1,9.69
Maruti Swift Dzire VDI,2013,Diesel,Manual,1,4.1
Hyundai Grand i10 Asta,2014,Petrol,Manual,1,3.62
Mercedes-Benz E-Class E250 CDI Avantgrade,2015,Diesel,Automatic,1,26.0
Tata Punch Adventure,2021,Petrol,Manual,1,6.5
Hyundai Grand i10 AT Asta,2016,Petrol,Automatic,1,5.4
Hyundai Verna 1.6 VTVT S,2017,Petrol,Manual,1,6.25
Mercedes-Benz GLS 350d 4MATIC,2016,Diesel,Automatic,2,52.0
Hyundai i20 Asta Option Diesel,2017,Diesel,Manual,1,6.9
Maruti Alto 800 LXI,2018,Petrol,Manual,1,3.2
Hyundai i20 Active 1.2 SX,2016,Petrol,Manual,1,5.84
Maruti Zen Estilo LXI BS IV,2010,Petrol,Manual,1,1.85
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,Petrol,Manual,3,4.5
Honda City S,2012,Petrol,Manual,1,4.0
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,1,7.58
Hyundai i20 1.4 Sportz,2018,Diesel,Manual,1,5.87
Maruti Swift Dzire AMT ZDI Plus,2018,Diesel,Automatic,1,7.95
Chevrolet Beat Diesel LS,2014,Diesel,Manual,2,1.52
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,49.9
Chevrolet Beat Diesel PS,2016,Diesel,Manual,1,2.79
Maruti Celerio X ZXI BSIV,2018,Petrol,Manual,1,4.25
Nissan Micra Diesel XV,2012,Diesel,Manual,1,2.9
Volkswagen Polo Diesel Comfortline 1.2L,2011,Diesel,Manual,4,1.92
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
Maruti Vitara Brezza ZDi Plus,2017,Diesel,Manual,1,7.95
Ford Aspire 1.5 TDCi Trend,2017,Diesel,Manual,1,4.0
Maruti Wagon R VXI BS IV,2017,Petrol,Manual,1,3.32
Maruti Vitara Brezza ZDi,2018,Diesel,Manual,1,9.8
Toyota Innova Crysta 2.8 GX AT BSIV,2017,Diesel,Automatic,1,15.75
Mahindra Bolero ZLX,2018,Diesel,Manual,1,7.35
Maruti Baleno 1.2 Zeta,2018,Petrol,Manual,1,7.25
Maruti Baleno 1.2 Zeta,2017,Petrol,Manual,1,5.57
Audi A6 35 TDI,2016,Diesel,Automatic,1,24.5
Mahindra Thar LX 4-Str Hard Top Diesel,2022,Diesel,Manual,1,14.13
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,2,7.5
Maruti Zen Estilo VXI BSIII,2007,Petrol,Manual,4,1.2
Chevrolet Beat LT,2011,Petrol,Manual,1,1.75
Mercedes-Benz C-Class Progressive C 200,2019,Petrol,Automatic,1,42.5
Mercedes-Benz GLC Progressive 220d,2018,Diesel,Automatic,1,32.19
Maruti Wagon R ZXI AMT 1.2,2020,Petrol,Automatic,1,5.25
Renault Duster 85PS Diesel RxS,2019,Diesel,Manual,2,10.75
Hyundai i20 Magna,2021,Petrol,Manual,1,7.0
Maruti Swift Dzire AMT VXI,2018,Petrol,Automatic,1,5.66
Renault KWID Climber 1.0 AMT,2018,Petrol,Automatic,2,3.55
Tata Harrier XZ BSIV,2019,Diesel,Manual,1,14.0
Skoda Superb Petrol Ambition,2012,Petrol,Manual,3,4.0
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,7.5
Tata Nexon XMA AMT,2021,Petrol,Automatic,1,9.25
Maruti Ciaz VDi Plus,2015,Diesel,Manual,1,4.65
Honda Amaze E i-Dtech,2013,Diesel,Manual,1,2.44
Maruti Swift VDI,2012,Diesel,Manual,2,2.86
Hyundai Creta 1.6 VTVT SX Plus,2017,Petrol,Manual,1,9.95
Honda Jazz ZX,2021,Petrol,Manual,1,6.71
Renault Duster 85PS Diesel RxL,2015,Diesel,Manual,1,4.75
Toyota Camry 2.5 Hybrid,2017,Petrol,Automatic,1,23.5
Hyundai Creta 1.6 VTVT SX Plus,2017,Petrol,Manual,1,7.99
Hyundai Creta SX Diesel,2020,Diesel,Manual,1,17.95
Maruti Zen LXI,2004,Petrol,Manual,2,4.0
Honda City i-VTEC V,2019,Petrol,Manual,1,9.5
Chevrolet Beat LT,2015,Petrol,Manual,3,1.65
Honda City VTEC,2008,Petrol,Manual,2,1.2
Hyundai Grand i10 Nios Sportz CNG,2022,Cng,Manual,1,7.5
Maruti Ciaz VXi,2015,Petrol,Manual,1,4.5
Hyundai Grand i10 1.2 Kappa Era,2019,Petrol,Manual,1,4.6
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Land Rover Range Rover Evoque 2.2L Prestige,2015,Diesel,Automatic,1,29.9
Hyundai Grand i10 CRDi Magna,2016,Diesel,Manual,1,3.42
Maruti Ertiga VXI CNG,2016,Cng,Manual,1,7.25
Hyundai EON Sportz,2012,Petrol,Manual,2,1.83
Maruti Ertiga ZDI,2014,Diesel,Manual,4,4.5
Hyundai Creta 1.6 SX,2018,Petrol,Manual,1,9.48
Maruti Alto K10 VXI,2018,Petrol,Manual,1,3.36
Volvo XC60 D5 Inscription,2019,Diesel,Automatic,1,54.5
Mercedes-Benz C-Class C 220 CDI Avantgarde,2015,Diesel,Automatic,2,21.5
Ford Ecosport 1.5 Petrol Trend BSIV,2017,Petrol,Manual,1,5.82
Maruti Ritz LXI,2009,Petrol,Manual,1,1.56
Tata Manza Aqua Quadrajet BS IV,2011,Diesel,Manual,2,1.75
Tata Nexon 1.5 Revotorq XM,2018,Diesel,Manual,1,6.0
Hyundai Grand i10 Nios Sportz,2021,Petrol,Manual,1,6.51
Honda City ZX MT,2020,Petrol,Manual,1,11.0
Mercedes-Benz C-Class C 220 CDI Avantgarde,2015,Diesel,Automatic,2,21.5
Volvo XC60 B5 Inscripition,2022,Petrol,Automatic,1,68.5
Mahindra Xylo E4 BS IV,2011,Diesel,Manual,3,1.8
Mercedes-Benz CLA 200 CGI Sport,2016,Petrol,Automatic,2,19.5
Maruti Ertiga BSIV VXI,2018,Petrol,Manual,1,6.96
Toyota Corolla Altis GL,2011,Petrol,Manual,1,2.95
Skoda Rapid 1.6 MPI AT Ambition BSIV,2018,Petrol,Automatic,1,8.6
Maruti Swift VDI,2014,Diesel,Manual,1,4.25
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,3.87
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,8.29
BMW 5 Series 530i M Sport,2019,Petrol,Automatic,1,51.75
Tata Harrier XT plus 2020-2022,2021,Diesel,Manual,1,16.7
Mahindra XUV700 AX3 AT,2022,Petrol,Automatic,1,17.5
Honda City i VTEC CVT VX,2015,Petrol,Automatic,1,6.98
Skoda Octavia Elegance 2.0 TDI AT,2013,Diesel,Automatic,2,5.78
Hyundai Creta S,2020,Petrol,Manual,1,12.9
Maruti Alto 800 LXI,2017,Petrol,Manual,2,3.0
Maruti Swift VDI,2013,Diesel,Manual,2,4.5
Maruti Ciaz 1.4 Delta,2017,Petrol,Manual,2,6.73
Chevrolet Spark 1.0 LT,2010,Petrol,Manual,1,1.16
Mercedes-Benz GLC 220d 4MATIC Sport,2018,Diesel,Automatic,1,45.0
Tata Tiago 1.2 Revotron XM,2016,Petrol,Manual,1,3.05
Audi A4 35 TDI Premium Plus,2018,Diesel,Automatic,1,32.45
Toyota Etios Liva GD,2012,Diesel,Manual,3,3.25
Honda Jazz 1.2 V AT i VTEC,2016,Petrol,Automatic,1,6.05
Volkswagen Beetle 2.0,2010,Petrol,Automatic,2,15.25
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,5.28
Maruti Swift VDI,2011,Diesel,Manual,1,3.4
Toyota Etios Cross 1.4L GD,2014,Diesel,Manual,1,4.2
Renault Duster 85PS Diesel RxS,2017,Diesel,Manual,1,6.75
Toyota Etios VD,2011,Diesel,Manual,2,3.3
Mahindra KUV 100 mFALCON G80 K6 Plus,2016,Petrol,Manual,1,3.38
Mercedes-Benz C-Class C 220 CDI Avantgarde,2014,Diesel,Automatic,3,11.9
Maruti Ciaz 1.4 Zeta,2017,Petrol,Manual,1,7.5
Audi Q5 2.0 TDI,2011,Diesel,Automatic,3,7.5
Maruti Ignis 1.2 Delta BSIV,2017,Petrol,Manual,1,4.33
Audi Q5 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.65
Hyundai Creta 1.6 CRDi SX,2019,Diesel,Manual,1,11.09
Ford Fiesta 1.4 ZXi Duratec,2009,Petrol,Manual,2,1.5
Mitsubishi Pajero 2.8 SFX,2010,Diesel,Manual,1,5.0
Jeep Compass 1.4 Limited Plus,2019,Petrol,Automatic,2,13.9
Tata Harrier XZ Plus Dual Tone,2022,Diesel,Manual,1,22.06
Hyundai Santro Xing GL,2008,Petrol,Manual,2,90000.0
Maruti Wagon R VXI,2013,Petrol,Manual,1,3.15
Mahindra XUV300 W8 Option Diesel,2020,Diesel,Manual,1,10.5
BMW X5 xDrive 30d Design Pure Experience 5 Seater,2014,Diesel,Automatic,1,20.0
Fiat Avventura MULTIJET Emotion,2014,Diesel,Manual,2,3.35
Tata Indigo LX BSIV,2015,Diesel,Manual,1,1.72
Mahindra Scorpio SLE BSIV,2010,Diesel,Manual,2,4.8
Volkswagen Ameo 1.5 TDI Highline AT,2016,Diesel,Automatic,1,6.9
Hyundai Grand i10 1.2 CRDi Asta,2019,Diesel,Manual,2,4.0
Ford Aspire 1.2 Ti-VCT Titanium,2015,Petrol,Manual,1,3.65
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,2.36
Honda Mobilio V i-VTEC,2014,Petrol,Manual,1,4.26
Hyundai i20 1.2 Asta,2017,Petrol,Manual,1,5.63
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,6.5
Maruti Ciaz 1.4 Sigma,2017,Petrol,Manual,1,5.0
Ford Figo Petrol EXI,2011,Petrol,Manual,2,1.0
Hyundai i10 Era,2007,Petrol,Manual,1,2.66
Renault KWID 1.0 RXT Optional,2018,Petrol,Manual,1,3.24
Tata Nexon EV Prime XZ Plus LUX,2020,Electric,Automatic,1,14.5
Maruti Alto 800 VXI,2017,Petrol,Manual,2,2.31
Mini Cooper S,2012,Petrol,Automatic,2,19.75
Skoda Superb Elegance 1.8 TSI,2011,Petrol,Manual,2,3.77
Hyundai i10 Asta Sunroof AT,2012,Petrol,Automatic,1,2.65
Maruti Swift Dzire LDI,2015,Diesel,Manual,3,3.5
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,2,7.3
Jaguar XE Prestige,2017,Petrol,Automatic,1,28.0
Volkswagen Polo 1.2 MPI Comfortline,2016,Petrol,Manual,1,4.54
Audi A4 Technology,2021,Petrol,Automatic,1,41.8
Hyundai i20 1.2 Magna,2010,Petrol,Manual,2,1.6
Mercedes-Benz M-Class ML 350 4Matic,2013,Diesel,Automatic,1,26.74
Maruti Swift Dzire VDI,2014,Diesel,Manual,2,3.27
Honda Mobilio V i-DTEC,2014,Diesel,Manual,1,3.61
Maruti Alto K10 2010-2014 VXI,2012,Petrol,Manual,1,1.65
Maruti Swift VXI,2011,Petrol,Manual,4,2.1
Ford Ecosport 1.5 Petrol Titanium AT,2016,Petrol,Automatic,1,6.75
Hyundai Creta SX Opt Knight Diesel AT DT,2021,Diesel,Automatic,1,20.0
Maruti Swift VXI,2020,Petrol,Manual,1,5.48
Hyundai i20 1.2 Asta,2017,Petrol,Manual,1,5.53
Maruti Swift LXI,2020,Petrol,Manual,1,4.83
Maruti Wagon R LXI Minor,2008,Petrol,Manual,3,98754.0
Volkswagen Vento Petrol Highline AT,2011,Petrol,Automatic,2,3.25
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,1,12.62
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,13.0
Hyundai Accent GLE,2010,Petrol,Manual,3,1.35
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Mercedes-Benz S-Class S 350 CDI,2015,Diesel,Automatic,1,51.0
Maruti Wagon R VXI,2021,Petrol,Manual,1,5.23
Skoda Superb LK 1.8 TSI AT,2018,Petrol,Automatic,1,25.0
Maruti Swift Dzire VXI 1.2,2020,Petrol,Manual,1,6.15
Hyundai Santro Xing GLS,2008,Petrol,Manual,3,1.13
Fiat Punto 1.2 Active,2014,Petrol,Manual,1,1.6
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.47
Maruti Swift Dzire Tour 1.3 S Diesel,2018,Diesel,Manual,1,5.43
Maruti Ciaz Delta Diesel,2019,Diesel,Manual,1,6.96
Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,1,5.45
Renault Duster 85PS Diesel RxZ,2018,Diesel,Manual,1,8.52
Skoda Octavia Ambition 1.4 TSI MT,2014,Petrol,Manual,1,12.0
Tata Manza Aura (ABS) Quadrajet BS IV,2010,Diesel,Manual,2,1.9
Honda Amaze S i-VTEC,2017,Petrol,Manual,1,4.56
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,3.41
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,45.75
Hyundai i20 Magna,2010,Petrol,Manual,1,2.2
BMW X4 M Sport X xDrive20d,2019,Diesel,Automatic,1,56.5
Honda City V MT,2022,Petrol,Manual,1,10.5
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,6.69
Maruti Swift VDI BSIV,2014,Diesel,Manual,2,3.23
Hyundai Santro Xing GL,2008,Petrol,Manual,3,1.0
Hyundai Creta 1.6 CRDi SX Plus,2018,Diesel,Manual,1,12.5
Datsun RediGO 1.0 S,2017,Petrol,Manual,2,2.25
BMW X1 sDrive20d,2011,Diesel,Automatic,1,11.7
Maruti Alto 800 LXI,2015,Petrol,Manual,3,2.04
Hyundai Venue SX Opt Turbo iMT,2022,Petrol,Manual,1,10.25
Tata Zest Quadrajet 1.3 75PS XE,2019,Diesel,Manual,1,6.1
Mahindra XUV500 R W10 FWD,2017,Diesel,Manual,1,13.5
Hyundai Verna 1.6 CRDI AT SX Option,2016,Diesel,Automatic,1,5.6
Maruti Wagon R LXI CNG,2018,Cng,Manual,2,4.0
Mahindra TUV 300 T8,2017,Diesel,Manual,1,7.0
Maruti Vitara Brezza VDi Option,2017,Diesel,Manual,1,6.68
Hyundai Santro Xing GLS,2009,Petrol,Manual,2,2.59
MG Hector Sharp DCT,2019,Petrol,Automatic,2,16.13
Mercedes-Benz GLA Class 200 d Sport,2019,Diesel,Automatic,1,26.9
Maruti Swift Dzire VXi,2010,Petrol,Manual,2,3.0
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,1,43.75
Nissan Sunny XV,2012,Petrol,Manual,1,2.85
Hyundai i20 Petrol CVT Asta,2018,Petrol,Automatic,1,7.95
Maruti Swift Dzire VDi,2010,Diesel,Manual,1,3.0
Audi A6 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.25
Maruti Eeco 7 Seater STD 2020-2022,2022,Petrol,Manual,1,4.68
Hyundai Verna CRDi 1.6 SX,2019,Diesel,Manual,1,8.6
Honda City GXi,2007,Petrol,Manual,1,2.5
Honda City i DTec S,2016,Diesel,Manual,1,7.25
Tata Harrier XZ BSIV,2019,Diesel,Manual,1,15.9
Mercedes-Benz C-Class 220 CDI AT,2013,Diesel,Automatic,1,13.75
Hyundai Verna 1.6 SX,2011,Diesel,Manual,3,3.69
Mercedes-Benz CLA 200 CDI Sport,2018,Diesel,Automatic,1,32.95
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
BMW X5 xDrive 30d M Sport,2014,Diesel,Automatic,2,29.0
Maruti Ciaz ZDi SHVS,2016,Diesel,Manual,1,5.43
Toyota Etios G,2011,Petrol,Manual,1,2.68
Tata Harrier XM,2019,Diesel,Manual,1,12.6
Mercedes-Benz E-Class Expression E 220 d BSIV,2020,Diesel,Automatic,1,58.0
Maruti Swift VDI,2011,Diesel,Manual,1,3.85
Toyota Innova 2.5 G (Diesel) 7 Seater,2011,Diesel,Manual,1,6.4
MG Hector Plus Sharp DCT,2020,Petrol,Automatic,1,17.0
Nissan Sunny XE,2012,Petrol,Manual,1,2.85
Volkswagen Ameo 1.0 MPI Highline Plus,2018,Petrol,Manual,1,5.68
Toyota Corolla Executive (HE),2006,Petrol,Manual,2,2.95
Mahindra XUV300 W6,2020,Petrol,Manual,1,8.62
Tata Indigo VX BSIV,2013,Diesel,Manual,1,3.1
Hyundai Aura S Diesel,2021,Diesel,Manual,1,7.41
Hyundai Creta 1.6 VTVT S,2016,Petrol,Manual,1,8.75
Hyundai Creta E Diesel,2020,Diesel,Manual,1,10.85
BMW X5 xDrive 30d,2015,Diesel,Automatic,1,32.0
Hyundai i10 Magna,2012,Petrol,Manual,3,1.5
Toyota Fortuner 3.0 Diesel,2010,Diesel,Manual,2,8.79
Mahindra Scorpio S8 7C Seater,2015,Diesel,Manual,3,6.95
Hyundai i10 Sportz 1.2 AT,2009,Petrol,Automatic,3,1.84
Maruti Swift Dzire VDI,2013,Diesel,Manual,1,3.23
Maruti Baleno 1.3 Delta,2015,Diesel,Manual,1,4.54
Hyundai Creta SX Turbo Dualtone,2020,Petrol,Automatic,1,16.95
Volvo XC60 D5 Inscription,2019,Diesel,Automatic,1,54.5
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,1,7.5
Audi A6 2.0 TDI,2014,Diesel,Automatic,1,16.19
Hyundai Creta SX Opt Diesel,2021,Diesel,Manual,1,18.0
Maruti Swift VVT VXI,2014,Petrol,Manual,2,3.07
Hyundai i10 Asta,2011,Petrol,Manual,2,3.25
Honda Mobilio S i-DTEC,2014,Diesel,Manual,3,4.36
Hyundai i20 1.2 Asta,2018,Petrol,Manual,2,7.25
Maruti Alto 800 LXI,2017,Petrol,Manual,1,3.23
Maruti Alto LX,2011,Petrol,Manual,3,1.11
Mercedes-Benz GLS 350d Grand Edition,2016,Diesel,Automatic,2,59.5
Mahindra Thar LX 4-Str Convert Top Diesel AT,2020,Diesel,Automatic,1,18.75
Audi A6 35 TDI,2015,Diesel,Automatic,1,19.8
Maruti Celerio ZXI Optional AMT BSIV,2018,Petrol,Automatic,1,4.39
Mercedes-Benz GLA Class 200,2015,Petrol,Automatic,2,18.0
Honda City i DTEC V,2014,Diesel,Manual,2,4.6
Honda City i-VTEC V,2018,Petrol,Manual,1,7.9
BMW 5 Series 530d,2012,Diesel,Automatic,2,15.0
Nissan Magnite Turbo XV Premium,2021,Petrol,Manual,1,9.0
Tata Safari Storme EX,2014,Diesel,Manual,1,5.8
Tata Tiago 1.2 Revotron XZ,2016,Petrol,Manual,1,3.84
Mahindra TUV 300 mHAWK100 T8,2017,Diesel,Manual,1,6.45
Maruti Wagon R LXI Minor,2008,Petrol,Manual,2,82642.0
Renault Duster Petrol RXS,2019,Petrol,Manual,1,7.06
Mercedes-Benz GLS 400d 4MATIC,2020,Diesel,Automatic,2,1.17
Mercedes-Benz G G63 AMG,2017,Petrol,Automatic,2,1.52
Volkswagen Vento Petrol Highline,2010,Petrol,Manual,1,1.75
Mahindra XUV300 W4 Diesel,2021,Diesel,Manual,1,9.23
Toyota prado VX A/T,2007,Petrol,Automatic,3,13.5
Mercedes-Benz C-Class C 220 CDI Avantgarde,2017,Diesel,Automatic,1,29.25
Honda City i VTEC CVT VX,2014,Petrol,Automatic,1,5.55
Tata Hexa XTA,2017,Diesel,Automatic,1,10.08
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Maruti Swift VXI BSIII,2008,Petrol,Manual,3,1.54
Maruti Wagon R VXi BSII,2011,Petrol,Manual,1,1.64
